Label,Type,Tags,Description,Campo de Acción,Image,URL,Twitter ,Idioma,Email,País,Ciudad ,Barrio,Financiación ,Alcance 
Maria Luisa Zanelli,Coordinador/a,Persona,,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxMTEhUSEhMWFRUWFxUXFxUXFRcVFxcVFxcXFxUXFhcYHiggGBolGxcWITEhJSkrLi4uFx8zODMtNygtLisBCgoKDg0OGhAQGzIlHyUtLy0tKy0tLS0vLTAvLS0tLS0vLy0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLf/AABEIALABHwMBIgACEQEDEQH/xAAcAAAABwEBAAAAAAAAAAAAAAAAAQIDBAUGBwj/xABJEAABAwIDAwgHBAgDBwUAAAABAAIRAyEEEjEFQVEGEyJhcYGR8AcyQlKhsdEUksHhFSNTVGKTwtIzcoJDRKKy0+LxFhc0Y3P/xAAbAQACAwEBAQAAAAAAAAAAAAAAAQIDBQQGB//EADERAAIBAgQEBQMDBQEAAAAAAAABAgMRBBIhMQUTQVEGFCJhkXGBodHw8TJCgrHBI//aAAwDAQACEQMRAD8Az7dl0RpRp/cb9E4MBTGlNn3G/RW/6Jr/ALGr/Lf9EbdjYg6UKv8ALd9FOzJXRVCg0eyPAJQYrcbAxX7vU+4Uscm8X+wf4AfMpWYZkU2VQdr0pZPA/Oy1Q5K4w/7A/eYP6kWI5GYxzS3mtR79PXd7SUo6E4TSkmc/DUYate30dY8+wwdtVv4SnW+jTG//AEjtqH8Glc2SR3c6n3MYAjhbZvoxxm9+HH+up/00830XYnfWoDvqH+hPlyFz6fcweVDKuhN9FlbfiKXc15+icb6K6m/FM/lOP9SOXIXPp9znORDIulN9FZ34sd1E/wDUTrfRW3fij3UgP60cti8xT7nMMiGVdUb6LaW/EVO5jR+KcHouw++vW7ubH9KfLYvM0zk+VHlXW2+jHC76tY/6mf2Jxvo2wY1dWP8Arb+DUcph5qByDKjyLsbfR3gRq2oe2ofwATreQWAH+yce2rU/uT5LE8XA4vkQ5tdtbyJwA/3cd76h/qTo5IYEf7szxcfmU+T7kfOR7HDsiMMXXuVnJ7CUsHWeyhTa4NGVwFwS4AQe9cmAVNSGUvo1lVV0hAYnA1Ka1LDVWX2EtYnWsRtanWtSAJjE41iUxqeY1AhLKaeZTSmNT7WIIsbZTTjaafaxONYmRZF5pA0lL5tA00hG6w/KuicocHte5zW5C24Dsha4zFoqMnfc2sSh/wCq6OuSqGxIcWtAMta9sdKekHNAt7QmJVg/Y1AuLyzpHNJzOE5tZEwdTHDdCOpsmgZmk0z1dbD3Xp09PcbwWxmpdmebUa9t0RMBygbVqMpim9pe1zpdlAABIPtdPTVs+s06G1wo2H2fSY4vZTY1xABIaAYAAAt1NaP9I4KSq5uLfpL6akl6nqGgiCNVFgESNEgLARI0ExhoIIkCAhKKVT7Q281vRpw48fZH1VNavToxzTdhlw5wGpUKttai3V4PZf5WWUxONfUMvcT1bu4aKuxJcOkHECwgNDo6+reSeAWNPjWaWWmvux2Nmdv0f4vAfVOUttUTvI7Wn8Fz8Ykg3qvI4c0TMibmLajwU7DscDJeXSBYgDvgafmq5cVxENZW+GBv6dUOEtII6jKWsTRrOaZaSDxBV/szbGbo1IDtx3Ht4Fd2E4tTrPLLR/gGi2QQRLXIGb9ItSMC8e86mP8AiDv6VyCF1H0o1Yw1NvvVR8GO+q5gAuSvuauDX/ncMBONCSAnAFQdYpoTrGpDAn2BIYtgTzGpDAnmBBEcptUhjU2xqkMCCLFNanQ1JanQncixOVBzU4icgR0cYyn77d+piY1idR1hIG0KV/1rLR7bd4zDfvF/FRRsCiGhsGwiZgxIJEjjx1ud6U/YlB2rCbEes/R0zN76nxWp6DEVx87TojWqzcfWGh0PYYN+pG7aNIAu5xsB2UmZh0THbEeITTdkURPQ13FziO4EwNTpxR0NlUmsDIzAEnpGTJEH4ADqACHkHZiRtmjDjnADTlJIIk9XHq47kbts0ACTUs3U5XEDSJMb5tx3Slu2ZR1NJp01E6RHyHgjOz6MyaTCbXLQTaCN3UPBJ5BkqUEUoKAw5QRISgAykVKgaCXGALklGSuYctuWFX7U2hS5vmQBmzEl7nmYIaCJHq+Kqq1MkdN+gI0e1tsmpLWSGfF3b9FVSkrN7b5SZSadGJ0L9QOpvX1rzeGweK4rXywV31fREatWNJXZf4rGMpiaj2t7Tc9gFyqmvyqpD1Wvf3ZR8TPwWUoUn1qkZpcZJc93xJUxnJ6uY6Ivp02375he1wvhDA0UvMScpfCM2pjp9NC6ZyvZN6bx2EH4WVpgNtUaphr4d7ruie7ce5Y/9CVMxaSyRl9sEEuzHUWsGOlIxeyn02l7ssAgWdNzO7uKuxHhThlWNqd4vpZ3/wBkY42onq7nRVWHb9IVObIcOm6mHHIGl7YzAS6ZE8L7lS8nNunMKVYyDAa83c07geI77fKCNjYrnedNBhLKtaq0Fwc05i5wJh0g5stgNw4Lx1fgbwVaUMQ9P7Xe1zSpV1UjdHX9iY/MObd6w0PEfUK2WE2c+pTDc5Be3e2YdGhy7pG6TvutxQqhzWu3EAjeeyAu3heJdSDpyd3Hr3RNowXpVrf/AB2f/o7/AJAPxWAAWv8ASfWnFNbfo0m68S55PwhZAK+s7yNfCq1NC2hWdZrmktawFoHuzIj1i781X0mkkAakwO0qwpsa480Hvm8e4SN0cOtQiWz3JTMMLWM5qTZAEDog6RHj1Ixg25S6TJBdO4GbCwj49yh/Z6mXNugO9a8bjGqedg3gXg3EgEEgnSQnf2If5D+KwwZlib8dbRuj6qY3DNBFoAc2HE2fJE/WyhtwTpAlpkxZ0gECYPgnhgrAhzSSXb7Q0TPw+SX2B22uKrOl7j1nrSgioYYwDIAy5t+kxwUqnhbwY9ZokToQTZRytsHKKEBKaU63DzEfxGYJMAgaJTcLrfcDpcz1IyMWeI0Cg4oRYX7epEUiRuXcoKNozaweiRlvBzTpGqSzlHRPq5jpaACZLgMoJvJaPvBR6GPeJjB5fWLpzEkjeIZ0rhwjX1Yslu2jVno4U5bkyx+bohp0yRcHdOka2WzkXb8mJckUNvU3OawNdLiA09GCCSJEkG0CREid4BKQOUVImAyoZu2GtIcImQc0bjYwZERNk27E1cpqHDDnGACnYk5nSH7rC2o3OHFLZjsSXf4MNALt5LhkJawHQOzwOv5xyrt+QTDw+32Pn9XVAaJccoMQATZpJMSBpvnS6TS26SJ5l8S4Wh0xlAiLXzNvprwKSMbjJg0WxLxLZmBDWkZjFzLt9oHEoqWJxuhptsW3MS4e0QA4AaxfSDqnlX7YErZm1DWI/UvYC1zpcRuLYFuLXg67iNysgUzhs+RvOGX5W5iBAzR0oEmBM707KpdugwSggmsTXDGOe7RoJ/JRbSV2JlNyn2lkbzTTciXdTeHf8u1c1fsfncSarqwc3nGVRTyERzYAHSm9wPBaLG1nVHOcXQ5xmRu6h1blTbdxzqNORUOZ1miAO093zIWBSq1sZislF6y9K+ncJyVOOZkLlJtkyaNI9T3DWfcbHx8FG2JsBtSnUqVnPp5f4coa0NJ5x5cLiQGhouTPAlTvRzg2vrVKz25uaDCJaHQ8vzZhmIvlpvvNplS/SfiMz6AdBeGvLnZGtdEhgHRLrZmVHRNsy+g4PDwweXB0NH/dLq3uZU25euRiAUvnDESY4SYnRI870LeYXoLLqc4oHzr9Va4DYdSqznAWNbe73htm6kA7tb9R4KqBHEeJPyW02fjqNLBgvFB55kjLzhFQvdUrMyFjTIAp16hnW/UFyYurOEVy1q2NJdTNbS2c6gQ15YSQfVdmFnFpFhxaVq9g7VNSk3M1znN6JMcLtMdY+IKz3KbaTa1YOBtkaSGeqHvHOVAD/ne5SORuIis5gbOZu872n6ErD49hfNcOc6i9UfV2+v4LsNPLVVtmasY0aZKhvENbv7ZWs5N1i6lEZYOh9aDe/fKzgD+oK55NUjmeC43aDw0MfivnvDJxhiFqlfS17/6NhqTWiZz/AJf1c2Oq3nLzbfCm2fiSs+FZcqng4zERpzrx4Ej8FWNK2qj9TNqlG0Eh+k8ggjUGR3KX9rFy1ga4zeSYnXKNyiUdRbN1Xv4KVzrRrSb95/1ST0JSXsSq2KbMNA9VrC6TpAm3wT1bHdNxYAJd617hpkWOmgUNuIb+yb4v/uTrcS39mz/i/uTcvchkXYktxpEZWtbcmBNyQRNz1pVDFEBoAHRJjsIgg9SjPdMHKG6WHfe5QaoOTJqESf8AaybQAIywOEynRi3fEH7ogKG1hibdkifBOMaSJhGZiyxJjcSerfaLXuRCWzEum0eAtGkcFDaDwKXca2RmYsiHzUMAcEWZNZ0Rco3Cxu3VscZIZTG8NIGojok5v8wB6rxNpuzTXl3PRFspEDQDMSATqSfDTjOQWu53VrGGBBBBQAEIIkAgYCj87kI83RT58lBEPzuWe5W4qGtpj2jmN9w038fktCsRyjrZq7uDYaNfZ1+MrO4pV5dB266EluVc+Z/NYnlDiDUrOi7WdARB7fEz4BbHF1sjHP8AdaTrwFtyy+HLKZcaWIqtDjGcUwQSJ1NuM9Urp8HYdZ54hq9tF99/wcOPqWtEj7I2pXotcyk1pDiCc1JlT2XNHrNMdFzh/qKZ2tjK1Z3O1rkQ2ebyATmeBDQBJlx67lWTca0zOKrneRzI3Exebaz39aZrYigWuFWvife6QEFzQQDffFuq692pRU8+TXvbU4E23Yz73EnLTBcYJMNJIAufBQwbSJgb4+fgfBajk9sfEiKrDS/WUyenLjBOmQazAN5EGdRa0LtpCTFEEtBLZJtJJOQE3AJkRx1MryWNxdXEVW7tLoj3eDw9LDUlFJN9WZTZ7i85cwBkASANdJV2Nh1f2lOJ3kgxMTljz4qpbg3MrPbWILwWl3SmSekQXcbq+dh8rg4YZkEDSqLTpMRlPVC9Dgq1WWHhmetup4/iqp08TNU9v1GTseqLmpS0kQZkeHw1S9hYgsxTWkg+sJGnqnRSsRDWc47CMhjmuP6yZAIsQSbEuaNPxUHklh8+IsLNa534D/mSxs4vBVnW/pUXf4OGinKScd+h0ChUlXXJ9w50kmwYfm1UecNtqeCn7J6Iq1X+zTcQO6e/1V8j4bh08VCT0V9O7/fc9PzZKOXd9Tle0KuerUf7z3u+84n8U0EzVqholxhMDalKPXC9Nlb2Rq54xVmyzovg+I8bKRTqgCAD462i9tFSYfb1Kd/UctvDxVvh8fRf6sdVr6u1G8erbqQ6c0LmwbsmTBijMxvnX2ZmOxONxNgI3RYxw0tbT4pptUZurKBpHCbeKdbVb7o67DTpaeLfBRuTt7DrcSYi8xEynTiAWnid149bN2d6abVZ7tuwAjQgTv01604zENjS/wDlFuiQb77kFK4NewptaCDHSEcd0RbuTgxNoAtEfP6pLa7Z9XfpA96ZnstCbc+Y7L7rpNha/QlDFmbAC879ZJ/FJdVk/BRwUoKOYeVDpcklyKUklAWOi4dmLFXK53RDS4E5cpcWkCmTlzEB2U5tYBmZs5TwuJLXZqty0taAQILnNObMGDpNGYAxBtZIwWw303tcKzoEkt6ZDnRDC6XHQWPGB2pmpshwMfa3AwSQ5zydTldeoI3g7j1EW3dH/B50P9H4wABuIEz7VxoST6smXZbbhKffgsUeabzwAaP1jgTmc4mSBLYygWBsd6QdiVMrWCu4Cczn9LO5zWMYyBmA9kk6i+k3DX/p+pYfaHFt83rgwW3A6fvS4e7p0txdd/wMFHZ2LlmbENi2aHOv0sz46ImLgXFtbCCrE7IxDnVHNr5S/MB0nnK0u6OUTYhsC3u9ZS6WwIAHOuJ5xj5i+VkkMiYEzc33WkAq688VFz7AiPgMOWMDXHM65JJJkuJcfWvEnTdopHneEPNvoUOz4fRVN3GA8foVx3lhtx9ENNNgc+s8tDiSGsc6/SbqTr4HsPXcX/hvOvRdcWOhXK9p7Op1nUy95mlmc0AtEOIgPIIMlpgjr1lZPEZQVSmpq61Y0Ziltms8YmiQXU6YDDVcRPOhwa+QNznB5A9keCiUse9jQ0WAmIA3xN+4LQVNj0cPhKzKTi4Oh7szg51i3eALWWW9XS4K9f4YlSqYebgtM3/EZmNV6ln2LF23KxtzzgDuAAvvm03UbGYyq8g1HF9oBPCZj4pl1MQY7UG+p2L0ihBapHIrLVFdVaRx6vwQoNLrRPXwVnSolwDGtLnOMNaBJJ4Ab07i8I+gTRewtqA9JpEEcPhvXn5cCpOs/Xpfbr/B6NeIqsaSSgs21/8AtiNgaUHs1T46TjuCSB7I7yj3cGjxJW7GEYq0emiPOVJucnKW7FvOcx7I3rV8jaMMqPaIBIbmPBsknxI8FlWU3OIaGkkmGsG8nSVK2zXxs/ZaMUmUSG5g8MNR3rZhvg6x46wvPeI6i8t5eLScu/Zdfmx0YOned+iOhMgad7jv7OKn1ehgMVU0zU3tk6kZctuAlyzfJbF16tHNiGxUDnMkR0w0xnA0bcOHdK0XLj9Vsuo3QkMHeXhxvqd68Nw3DtYmWbobC3SODV2VcS5wYOg03O78z1Jn9B1xMMLuxavZWE5ukxuhygn/ADG7p77dymHEU2evUDSd2/wWtKtKMrRNLy8ZRzS3OdPcQcrgQRuO5G2oQdexafaWz6Vcw14zDQ7/AA3rJ4ik5ji1wuPNl0QqKSOOpTcGaPZG23NIbUOZp37x9QtZTdNwuaOO8blsOSWMNRvNkiW6SQLKjEUtMyOrC13fLI0LUsI20P4m/eCWKH8TPvLiszQuhISwjbR/jZ978ksUf42eJ+iVmK6EhKBShRHvs8T9EYoj32f8X0RZhdCSURKU6mPfafvfRMkoEdLfyfB9aqTbXKAS4zmJvfMIzDflHAAJbyZZMl5PSn1RMQQAeJFoO7KIV6CPr+f5oNM3Gnjbj2di2uZI84UD+S1MtgvJnUw2+hNtLxJn1jcyr/z5H0Qm/X8YRTeO+Pl2aHwSbb3AHnzvCB8/kUROm6bDjPA8d6BHV2j8QojQfnrCHkH6oEeI+IQjduNwgY3iGyxw35T32K5piKIMPDGudaZ3dfzXTwdD3Fc32hs9ofUaZs8jwNo8Asbi0bKM39PkaGKmAYQ+mGgCo1zbD3hH08Fzp7CGlrtQ6D2jVdMpsiANGhZPlTswh4qj1XmXdTvz+crR8H8RjTrSoTekrNfVfqjjxsNFJdDPts09dkst0b3lF18LDrPFW36DdcCrSIEyc0SRaBZfRZ1Ix3MxuxpNhVWUdmuxFFvN1zV5kVi3OT7RDTlcKYyiJIgu13IuXeMa6hhW1GOOJdTbUNV+Vr2UzMMeGgAk/gTAlQsBi8Xh6bWMxbKdKXEZWsfDpFhmbcyRvtroo21sNXrv5ytiaVR0QCXD1ReIa0CZJ+KyY0lz88npdvrf6E3VjayM8B4cN56zwCUPJ/tH4pVVmVxbIMEiRcGN99Vb7A2MapD3iKev+eNw3lvE2C7cXi6WFpOrVdkhRi5uyJfJXACedfunI3juLzvdvAHarOtsQPqVagxFZhqtDcrHgNYRkGZoA6LoZE3MEqU9t/8ABBgQ0yAIBsOocAIGqfwbYJ/V5JjeCT1Hs/HevlXEeKVcVXdbbolpojYo0lTjYsOTGzAObpSXNpgSXXJje7i4nv1sqz0l7WcHPoVqdT7MKLHipTEj7Q41AwVnatZ0bRF9eC2+yMHzdO/rOufwHcsR6V60uo0Wkt5wE1I9pjDmY0zwOc961+G0XSp5p7vVl8Fmkkjk2zsPXeYouymCXZtBwtJ1PyUbmKkhwBg63PfJmZ110haOptBtAc21skmSRqSeElKoUm3qvpluY7yWu01MHffVDqWd7aGoqV9GzOHDue/NVDoFm2eSdT0SPxKj7U2dUAzONrw1xzOA4StS/EMaTlLrje9zrcBJMKj2i8uBLtNwRGo2yNSlFIomCyl7MxBpvDgdPlwUev0SRu8wkMdvXXujg/pZ0zB4gPaHDQqQsvyaxk9GVpwVk1YZZWNujPPG4sFKBSAjVZbYWClByblAFArC5SS5FKIlArHT2bAeGxz5kkuf0LF0ZW1G9LMHiBq5wtMApp/JpxBHP6g6UyAMxZJaM8DotiNDN5HRU3ZmyH03h76ucink9Ui8jpXc6LAC2upmytvPet1za2Z5koto7BdUe54rFstgDJmAEBhPrCZZII4mdyYbyX6WZ1YkXDhlILmnogk5vWyl4n+KwAEHR9ff9UI+ncUcyQilGwoZkz/7Rz3QyAZgNEZpIAEQSZk6CALXD0gxrGDRgDL6kAACeJ0ThHyI8ER3/wClRcmxpgG7tI8/BBu7vQ+pPgEX0jvKiNMNm7vPnxWS5T4bLVD9zxmPaLfRa35adw1UHa+C56mWx0tW9u5veFx47D86i4rfdEkzD9u+5/AIqlMOBa4AgjpTcRwTjmwYOoJmeO/wSHOgE8JPwm/WvHRcozVtGibSa1Mltbk85kupS5vu6vaOHX3XVZgKzKb5qMziCC07psYneFtcPjILWVTke8uyNMiYmwdAGaBJ39uqk1qDHWe1rupwB+B88V7fC+K61GHKxUM3unq/1M+pgU3eLMb+kqH7qyx99+mkf+VG5h1Z5NGkQLDK2SBAAu46Trc71uG4CkDIp056mNn5edyfaBEDTqiPDz3q6r4wpwV6NJ392Qjw931ZQ7L5Mtb0qxDj7g9Udp9rs07VoQ3z2efyCIDz589iUB58+exeRx/EsRjp5q0r9l0X2O+nRjTVkGB58+etXWwcBJ5x3qj1RxPHsCjbK2aahk2YNTx6h9Vp2NAAAEAWAXZwzAObVWa0W3uNsWuQ+liuft2HaDc0/CS8fj8V10rifpbLjjS5utNlPTdbN/UvTJpJ3J0U3LQzlbDvLgQ4ggRamXd87lNdhnEdJ5IHsmLjrgBFR22MoIF403gqux2PqVDcwFnSUm7GtmjYlVazGtkNglZzaOKJKl16pIglVuLFlZTjZ6nPVm2tBjGB8gvBBcA4SIkOEgjqKYDk5iHvJGckkNaBmmcoHRF90RCl4HY9arGVhAPtOs2OM/RdOZR3ORRcnoT+SLSapjQC/wAlu2qByc2TTw9MhxDqjozO6UWDoAi8TllXDzTkRECZ9a5i3XE98Ss2vJTldGthouELNEeUcqXSYxxhokxf14mQDpeImO26iPiTGkmOzcqGrHQpXDlAJMpjE4xlP13AE6DUnsAuUJN7DbS3JMpJWT2xtXEF+Wmyq0GC3oEEi8zAJ1jeI0jer3ZHO803nvXvOkxNpjfCslScY3bKIVlOTikegERQ/NA/Vap50H1+YSf+35oz58EUeewIAI/gfiUJ+fyEfNHHns/NF5896ZELt87yhPnr3+AR+fPzSfPn5osSuHPn5D8UU+fPmEEEEkyl25sjnP1lMdPePe6x1rHbVYBTdmzANGY5QS7o7mgXmfFdLKiY7ZtOr6wh3vCx7+PesnF8NU582no+3ckmcsw+FdUew12kOs9jGmOYDCIGYavcCQ4i0AtERJscRBdBpudaJAJHvaad/ELT4jk9UHqODhw0Pnz1KCdmVf2bvCVk14V1P1Qf2JaGfBZAHM1Y1FnTeLm/WpmCotaOi0t4zM9GRv3fVW1PZdUn1D2m3zU/D8n3e28AcG3PidFGOGr1laMGGiKRoV1s3YhPSqWHu7z28FcYXAU6fqtv7xufy7lJWrhOERg81XV9iLkJY0AQBAGgSlVco9tswlHnHDMSYYyYzO7dwG9YNvpFxGeS2nl93KR8ZmVtpJaCUWzqK4zyyqZsbiD/ABx91oZ/SthtP0n4OixriKj3uaDzbALbrucQIkaiVxjbXKapWq1KjQGB73ugXIzOJgnv3BV16UpRsjqwtSNNtyLTaFMMpOqZRw/P5Knbip1Wj5DubVw9RlUF4FRwde5DmtiT3FW+F5N4Km/Pzbn8GVHhzB3ADN3krmy5dDqdXNqZDZ+xq+JP6mmS3e89Fg7XH5CSrjH7Kw+z6YqV4xFc/wCHT0ptdxI9qOJ8Fuab3ugBsDQAWAG4AcFy3lriHVsUabJfzfRJAkF3tQeA07QVOCuyipLQo2bTca5r1AKjnGXBwBnsnSN3CFuNnbQp1myw9rT6w7QsLh8JmBJqU2Ae+657GtBJTk0mGWvqvI0IApDuJLj8ApVaCmFDEOk/Y6ICg+oAJJAHEmFif09VdALi1u/JBf4mxVxgMJhakdI1Xa5ajzP3dFxyw+RXl+DvhiuY7R/JPrbcoNMZ8x91gLj8EgbSrP8A8PDuj3qhDB4aqdQoMYIY1rR/CAPknZVWaK2XyXZJvd/BWjD4l/r1m0xwpsk/ed9FMwuDZTuLuOr3Xce08OoWT0oSoubZJU0tQ8yRKOUglRJneEaCC2jyoSJKRIBiUEaBCBCYQRwhCYtRMIR58+fxNBFxhefPn8gjhEgkEgjQQMSUSVCJMYUIkpGi4jnXpWpvBoPI/VAObI3PMG47GiOwrmmMxLR6oJPE28+K3Hpl5WFjqeBpOF4fXIgwJ/V0zw94jX1dxXK8ZtF5EB0CPZYGHxufipNE1ew1tXEFz7mcrQPxtw1UGNwuSnD6rT2jwP5hX/InZQq1TVf6lP4vIsO7XwUJzyxbLIRu0jdcjtiup4eGOh3tSA5rnQCfiYkbgrqlg6wBOSiHbhlJ+MwFYbPpBjAAI395ufmjxmNbSpvqvMNaCf8Ax1kwFwpt6s6nvoYnlvykfh/1TKpNSBmAAa1s7pFzx7I425fWrueekZnuHgLBTtu4p1Wq+qb5nONjMSYA+EdyrQu2EUkc0pXYEYRBAlSICg5O4XEFr2vHskHw3KPKHUk9hrR3OntfNxobo5UfBPmmw8WNPwCeWJJWZ6KLukKlCUlBIYZKSSjJSZTEdAGIxP7y/wA96P7Tif3l/gouYoZytPmyMPlxJJxGJ/eXpJr4n96f8fqo5ceKGco5sg5aJPP4n95ch9pxX705Rcx4oZyjmyDlol/asV+8nw/JD7Ziv3k+A+ih5iizlPmyFy0TPtuL/efgPoo1bF7RzEsxjQLQDTYYt/k4pBeUWcqLqNkowURX2zaf75T/AJbP7EBjtp/vdL+Wz+xFnKGcpZmS07L4FjH7T/eaX8tv9iP9I7T/AHij/Lb/AGpvnClc4UZ2H2XwK/Se0/29D+WP7UP0ptP9tQ+5/wBqTzhQ5wozsV12XwLG1Np/taH3PyQO1dqRaph53Sw6+CTzhRiqUZ33Hf2Xwc5xPo8xtR7qj61Jz3Euc4ufJcTJJ6PFE/0b4o+3R+8/+xdJFUpYqlT50irlo5gfRni4A5yhqT679DH8HUtfsbkm6jSZTlpiS6CbuOp0vaNVohUShUKrqPOrMsheDuh3m1Q8sNi18VTFGk5jWRLi4kEukRYDQDN4jgrsVUoVUk7O4bnM6Xo2xTWOaHUSXiHS8gDK9rmkdEyYBBHWon/tbjvew/8AMd/YuttqJYqqznSIctHC+UPIvF4NgqVWNNMmM9N2drT/ABWBHbELOOXoTlPi8uGqWBnKLidXAH4ErifKDZHN/rKd6ROm9jj7J6uB7u2yE7rUhKNinJQCKEcqwgbrk1Xz4dvFst8NPgQrNZnkZX/xGf5XD4g/0rTSsivHLUaN3DSzUkwIFBBVF4RRFGilAH//2Q==",,,,,Peru,Lima,,,
Andres Burbano,Investigador/a,Persona,,,https://avatars.sched.co/4/23/4074522/avatar.jpg?877,,,,,,,,,
Eleonora Dobles,Especialista,Persona,Analísta de Políticas Urbanas. Asistente de la dirección regional de ONU Habitat LAC,,https://media-exp1.licdn.com/dms/image/C4E03AQF5Y8Oq2IU2xA/profile-displayphoto-shrink_200_200/0?e=1591833600&v=beta&t=KeRcsMUKOjBVsYm0KCf1TKyLj5NLZbj16JEDCT6JeKM,,,,,,,,,
Henrique Frota,Coordinador/a,Persona,,,https://lh3.googleusercontent.com/proxy/ayioOKRbXhQLgWwTI4VId-u3Utmu8jomq1-z_6xfty4VqQjmdAIDlcjDjGkH9ZiNlSWxU08v_O-75SVG4ou1zf2qcNUUXaYIOQYjaBFs39ASDoXDanLlaiA2RIK5h2qLGg,,,,,Brasil,Rio de Janeiro,,,
Mercedes DeVirgilio,Investigador/a,Persona,,,https://www.udesa.edu.ar/sites/default/files/styles/avatar_header/public/divirgiliom_1.jpg?itok=zKxKFE1T&c=d44a3e296a14e59a92c2730d6c91ecab,http://webiigg.sociales.uba.ar/iigg/miembrosDetalle.php?id=14,,,,,,,,
Joan Mac-Donald,Especialista,Persona,,,https://undiaunaarquitecta.files.wordpress.com/2014/07/joan-macdonald-13.jpg,,,,,Chile,Santiago,,,
Andre Franco,Especialista,Persona,,,,,,,,,,,,
Diego Aulestia,Especialista,Persona,,,https://pbs.twimg.com/profile_images/667373537250959360/DGpUzHR4.png,,https://twitter.com/diegoaulestiav,,,,,,,
Francesco Villarosa,Especialista,Persona,,,,,,,,,,,,
HIC,Red Organizaciones Sociales,Organización Regional,,,https://hic-gs.org/content/logo%20hic%20texto.jpg,,,,,Mexico,Ciudad de Mexico,"Nicolás San Juan 1015 B int.2, Colonia Del Valle Centro, Delegación Benito Juárez, C.P. 03100",,
Socialab,Organización ,Organización Regional,,,https://image.pitchbook.com/vnL8KlJjALtwl2313h81Yl7QP331566470799104_236x320?uq=SNQbS2T5,,,,,,,,,
Centro Cultural Moravia,Alianza Público-Comunaria ,Organización Local ,,,https://infolocal.comfenalcoantioquia.com/media/com_jbusinessdirectory/pictures/companies/839/moravia-1519999245.png,,,,,Colombia,Medellin,"Cra 52, Medellín, Antioquia, Colombia",,
100 Resilient Cities,Alianza Público-Privada,Organización Regional,,,https://100resilientcities.org/wp-content/uploads/2018/06/100RC_Stamp_Black.png,,,,,,,,,
Min Viv Colombia,Gobierno Nacional,Organización Gubernamental,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Ministerio_de_Vivienda_de_Colombia.svg/1200px-Ministerio_de_Vivienda_de_Colombia.svg.png,,,,,Colombia,Bogota,,,
Sisca,Alianza Publico-Regional,,,,https://pbs.twimg.com/profile_images/738775596055076864/Jf3IOvIb_400x400.jpg,,,,,,,,,
Uniapravi,ONGI,Organización Regional,,,https://pbs.twimg.com/profile_images/1198992330495164418/wWFXD3Vw_400x400.jpg,,https://twitter.com/uniapravi,,,Costa Rica,San Jose,,,
Hábitat para la Humanidad,ONGI,Organización Regional,,,https://tuttocr.com/blog/wp-content/uploads/2014/04/habitat.png,,,,,"50°42'00.0""N 1°07'00.1""W",,,,
Cities Alliance,Agencia Multilateral,Organización Regional,Cities Alliance is the global partnership supporting cities to deliver sustainable development.,,https://www.citiesalliance.org/sites/default/files/inline-images/CitiesAlliance_Logo_W_UNOPS-01-top.png,https://www.citiesalliance.org/,,,,Mexico,Ciudad de Mexico,,,
UCLG,Alianza Gobiernos Locales,Organización Regional,,,https://www.uclg.org/sites/default/files/uclglogo-en.png,,,,,España,Barcelona,,,
CEPAL,Agencia Multilateral,Organización Regional,,,https://www.ecotvpanama.com/site/assets/files/others/2019/03/25/MEDIMA/31876/cepal.1024x576.jpg,,,,,,,,,
Uni Andes,Universidad,Academia ,,,https://www.internationaloffice.unicamp.br/wp-content/uploads/2019/02/los-andes-logo.jpg,,,,,Colombia,Bogota,,,
UNAL Colombia,Universidad,Academia ,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Logotipo_de_la_Universidad_Nacional_de_Colombia.svg/1024px-Logotipo_de_la_Universidad_Nacional_de_Colombia.svg.png,,,,,Colombia,Bogota,,,
Uni Boulder,Universidad,Academia ,,,https://images.localist.com/photos/542660/square_300/40ccb1a92527081b337a923352ee1a59f5968a05.jpg,,,,,USA,Colorado,,,
Plataforma Global Derecho a la Ciudad,Red Organizaciones Sociales,Organización Regional,,,https://www.habitants.org/var/ezwebin_site/storage/images/media/images/sight_the_petition_for_the_right_to_the_city3/3799401-1-ita-IT/sight_the_petition_for_the_right_to_the_city.jpg,,https://twitter.com/Right2CityGP,,,España,Barcelona,,,
Maria Juliana Yepes ,Promotor/a,Persona,,,http://www.centroculturalmoravia.org/wp-content/uploads/2019/08/05.png,,,,,Colombia,Medellin,,,
Min Viv Chile ,Gobierno Nacional,Organización Gubernamental,,,https://pbs.twimg.com/profile_images/985966075090276353/WUMmJUlJ_400x400.jpg,,,,,Chile,Santiago,,,
Lorena Zarate,Promotor/a,Persona,,,https://pbs.twimg.com/media/CyB3cNrXUAA_8yK.jpg,,https://twitter.com/Lorena_Zarate_,,,Canada ,Ottawa,,,
Amanda Flety ,Coordinador/a,Persona ,,,https://www.durban2019.uclg.org/sites/default/files/styles/speakers/public/2019-11/ddeee.jpg?h=317fe21b&itok=6I4_IjXv,,,,,España,Barcelona,,,
